Region,Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,Status,Last Known Eruption
 Africa and Red Sea,0202-051,Emuruangogolak,Kenya,Africa-E,1.5,36.33,1285,Shield volcano,Radiocarbon,D2
 Africa and Red Sea,0202-07=,Homa Mountain,Kenya,Africa-E,-0.38,34.5,1751,Complex volcano,Holocene,U
 Africa and Red Sea,0202-054,Korosi,Kenya,Africa-E,0.77,36.12,1446,Shield volcano,Holocene,U
 Africa and Red Sea,0202-10=,Longonot,Kenya,Africa-E,-0.914,36.446,2776,Stratovolcano,Anthropology,D3
 Africa and Red Sea,0202-021,Marsabit,Kenya,Africa-E,2.32,37.97,1707,Shield volcano,Holocene,Unknown
 Africa and Red Sea,0201-33-,Mega Volcanic Field,Kenya,Africa-E,3.971,38.213,1500,Pyroclastic cone,Holocene,U
 Africa and Red Sea,0202-06=,Menengai,Kenya,Africa-E,-0.2,36.07,2278,Shield volcano,Tephrochronology,D7
 Africa and Red Sea,0202-04-,Namarunu,Kenya,Africa-E,1.98,36.43,817,Shield volcano,Tephrochronology,D7
 Africa and Red Sea,0202-001,North Island,Kenya,Africa-E,4.059,36.049,490,Tuff cone,Holocene,U
 Africa and Red Sea,0202-056,Nyambeni Hills,Kenya,Africa-E,0.23,37.87,750,Shield volcano,Holocene,U
 Africa and Red Sea,0202-055,Ol Kokwe,Kenya,Africa-E,0.62,36.075,1130,Shield volcano,Holocene,U
 Africa and Red Sea,0202-09=,Olkaria,Kenya,Africa-E,-0.904,36.292,2434,Pumice cone,Radiocarbon,D4
 Africa and Red Sea,0202-053,Paka,Kenya,Africa-E,0.92,36.18,1697,Shield volcano,Ar/Ar,D7
 Africa and Red Sea,0202-05-,Segererua Plateau,Kenya,Africa-E,1.57,37.9,699,Pyroclastic cone,Holocene,U
 Africa and Red Sea,0202-052,Silali,Kenya,Africa-E,1.15,36.23,1528,Shield volcano,Ar/Ar,D7
 Africa and Red Sea,0202-02=,South Island,Kenya,Africa-E,2.63,36.6,800,Stratovolcano,Historical,D3
 Africa and Red Sea,0202-11=,Suswa,Kenya,Africa-E,-1.151,36.357,2356,Shield volcano,Holocene,U
 Africa and Red Sea,0202-161,Igwisi Hills,Tanzania,Africa-E,-4.889,31.933,1146,Tuff cone,Holocene,U
 Africa and Red Sea,0202-165,Izumbwe-Mpoli,Tanzania,Africa-E,-8.93,33.4,1568,Pyroclastic cone,Holocene,U
 Africa and Red Sea,0202-15=,Kilimanjaro,Tanzania,Africa-E,-3.07,37.35,5895,Stratovolcano,Holocene,U
 Africa and Red Sea,0202-17=,Kyejo,Tanzania,Africa-E,-9.229,33.792,2176,Stratovolcano,Historical,D3
 Africa and Red Sea,0202-12=,"Lengai, Ol Doinyo",Tanzania,Africa-E,-2.764,35.914,2962,Stratovolcano,Historical,D1
 Africa and Red Sea,0202-16=,Meru,Tanzania,Africa-E,-3.25,36.75,4565,Stratovolcano,Historical,D2
 Africa and Red Sea,0202-164,Ngozi,Tanzania,Africa-E,-8.989,33.554,2614,Caldera,Holocene,U
 Africa and Red Sea,0202-166,Rungwe,Tanzania,Africa-E,-9.135,33.668,2953,Stratovolcano,Holocene,U
 Africa and Red Sea,0202-163,SW Usangu Basin,Tanzania,Africa-E,-8.75,33.8,2179,Lava dome,Holocene,U
 Africa and Red Sea,0202-162,Unnamed,Tanzania,Africa-E,-8.63,33.57,0,Pyroclastic cone,Holocene,U
 Africa and Red Sea,0205-005,Atakor Volcanic Field,Algeria,Africa-N,23.33,5.83,2918,Scoria cones,Holocene,U
 Africa and Red Sea,0205-003,In Ezzane Volc Field,Algeria,Africa-N,23,10.833,,Volcanic field,Holocene?,?
 Africa and Red Sea,0205-006,Manzaz Volcanic Field,Algeria,Africa-N,23.92,5.83,1672,Scoria cones,Holocene,U
 Africa and Red Sea,0205-004,Tahalra Volcanic Field,Algeria,Africa-N,22.67,5,1467,Pyroclastic cones,Holocene,U
 Africa and Red Sea,0205-021,"Koussi, Emi",Chad,Africa-N,19.8,18.53,3415,Stratovolcano,Holocene,U
 Africa and Red Sea,0205-001,Todra Volcanic Field,Chad,Africa-N,17.68,8.5,1780,Volcanic field,Holocene,U
 Africa and Red Sea,0205-009,"Toh, Tarso",Chad,Africa-N,21.33,16.33,2000,Volcanic field,Holocene,U
 Africa and Red Sea,0205-01=,"Tousside, Tarso",Chad,Africa-N,21.03,16.45,3265,Stratovolcano,Holocene,U
 Africa and Red Sea,0205-02=,"Voon, Tarso",Chad,Africa-N,20.92,17.28,3100,Stratovolcano,Fumarolic,U
 Africa and Red Sea,0205-007,Haruj,Libya,Africa-N,27.25,17.5,1200,Scoria cone,Holocene,U
 Africa and Red Sea,0205-008,Wau-en-Namus,Libya,Africa-N,25.05,17.55,547,Caldera,Holocene?,?
 Africa and Red Sea,0205-002,Tin Zaouatene Volcanic Field,Mali,Africa-N,19.83,2.83,700,Volcanic field,Holocene,U
 Africa and Red Sea,0205-06-,Bayuda Volcanic Field,Sudan,Africa-N,18.33,32.75,670,Cinder cone,Radiocarbon,D6
 Africa and Red Sea,0205-04-,Kutum Volcanic Field,Sudan,Africa-N,14.57,25.85,1779,Scoria cone,Holocene,Unknown
 Africa and Red Sea,0205-03-,"Marra, Jebel",Sudan,Africa-N,12.95,24.27,3042,Volcanic field,Radiocarbon,D7
 Africa and Red Sea,0205-05-,Meidob Volcanic Field,Sudan,Africa-N,15.32,26.47,2000,Scoria cone,Holocene,D7
 Africa and Red Sea,0205-07-,"Umm Arafieb, Jebel",Sudan,Africa-N,18.17,33.83,0,Shield volcano,Holocene,Unknown
 Africa and Red Sea,0201-126,Ardoukoba,Djibouti,Africa-NE,11.58,42.47,298,Fissure vent,Historical,D1
 Africa and Red Sea,0201-123,Mousa Alli,Djibouti,Africa-NE,12.469,42.404,1993,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-04=,Alid,Eritrea,Africa-NE,14.88,39.92,904,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-125,Assab Volcanic Field,Eritrea,Africa-NE,12.95,42.43,987,Volcanic field,Holocene,U
 Africa and Red Sea,0201-10=,Dubbi,Eritrea,Africa-NE,13.579,41.809,1625,Stratovolcano,Historical,D3
 Africa and Red Sea,0201-124,Gufa,Eritrea,Africa-NE,12.55,42.53,600,Volcanic field,Holocene,U
 Africa and Red Sea,0201-03=,Jalua,Eritrea,Africa-NE,15.042,39.82,713,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-101,Nabro,Eritrea,Africa-NE,13.37,41.7,2218,Stratovolcano,Holocene,Unknown
 Africa and Red Sea,0201-17=,Adwa,Ethiopia,Africa-NE,10.063,40.831,1670,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-11=,Afdera,Ethiopia,Africa-NE,13.088,40.853,1250,Stratovolcano,Holocene,Unknown
 Africa and Red Sea,0201-112,Alayta,Ethiopia,Africa-NE,12.888,40.573,1496,Shield volcano,Historical,D2
 Africa and Red Sea,0201-09=,Ale Bagu,Ethiopia,Africa-NE,13.512,40.631,988,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-06=,Alu-Dalafilla,Ethiopia,Africa-NE,13.793,40.553,578,Fissure vent,Holocene,U
 Africa and Red Sea,0201-27-,Alutu,Ethiopia,Africa-NE,7.77,38.78,2335,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-104,Asavyo,Ethiopia,Africa-NE,13.098,41.599,1338,Shield volcano,Holocene,U
 Africa and Red Sea,0201-16=,Ayelu,Ethiopia,Africa-NE,10.082,40.702,2145,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-191,Beru,Ethiopia,Africa-NE,8.95,39.75,1100,Volcanic field,Holocene,U
 Africa and Red Sea,0201-291,Bilate River Field,Ethiopia,Africa-NE,7.07,38.1,1700,Maar,Holocene,U
 Africa and Red Sea,0201-22-,Bishoftu Volcanic Field,Ethiopia,Africa-NE,8.78,38.98,1850,Fissure vent,Holocene,U
 Africa and Red Sea,0201-071,Bora Ale,Ethiopia,Africa-NE,13.725,40.6,668,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-24-,Bora-Bericcio,Ethiopia,Africa-NE,8.221,39.05,2267,Pumice cone,Holocene,U
 Africa and Red Sea,0201-107,Borawli,Ethiopia,Africa-NE,13.304,40.987,784,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-121,Borawli Complex,Ethiopia,Africa-NE,11.63,41.45,875,Lava dome,Holocene,U
 Africa and Red Sea,0201-21-,Boset-Bericha,Ethiopia,Africa-NE,8.558,39.475,2447,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-26-,Butajiri-Silti Field,Ethiopia,Africa-NE,8.05,38.35,2281,Fissure vent,Holocene,U
 Africa and Red Sea,0201-30-,Chiracha,Ethiopia,Africa-NE,6.65,38.12,1636,Stratovolcano,Holocene,Unknown
 Africa and Red Sea,0201-29-,Corbetti Caldera,Ethiopia,Africa-NE,7.193,38.39,2320,Caldera,Holocene,U
 Africa and Red Sea,0201-113,Dabbahu,Ethiopia,Africa-NE,12.595,40.48,1401,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-114,Dabbayra,Ethiopia,Africa-NE,12.38,40.07,1302,Shield volcano,Holocene,U
 Africa and Red Sea,0201-07=,Dalaffilla,Ethiopia,Africa-NE,13.792,40.55,613,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-041,Dallol,Ethiopia,Africa-NE,14.242,40.3,-48,Explosion crater,Historical,D2
 Africa and Red Sea,0201-141,Dama Ali,Ethiopia,Africa-NE,11.28,41.63,1068,Shield volcano,Historical,D5
 Africa and Red Sea,0201-18=,Dofan,Ethiopia,Africa-NE,9.35,40.13,1151,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-311,East Chamo Basin,Ethiopia,Africa-NE,5.708,37.713,1150,Cinder cone,Holocene,U
 Africa and Red Sea,0201-252,East Zway,Ethiopia,Africa-NE,7.874,38.902,1889,Fissure vent,Holocene,U
 Africa and Red Sea,0201-08=,Erta Ale,Ethiopia,Africa-NE,13.6,40.67,613,Shield volcano,Historical,D1
 Africa and Red Sea,0201-19=,Fentale,Ethiopia,Africa-NE,8.975,39.93,2007,Stratovolcano,Historical,D3
 Africa and Red Sea,0201-15=,Gabillema,Ethiopia,Africa-NE,11.08,41.27,1459,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-05=,Gada Ale,Ethiopia,Africa-NE,13.975,40.408,287,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-23-,Gedamsa,Ethiopia,Africa-NE,8.357,39.188,1873,Caldera,Holocene,U
 Africa and Red Sea,0201-116,Groppo,Ethiopia,Africa-NE,11.816,40.242,852,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-091,Hayli Gubbi,Ethiopia,Africa-NE,13.51,40.722,493,Shield volcano,Holocene,U
 Africa and Red Sea,0201-171,Hertali,Ethiopia,Africa-NE,9.78,40.33,900,Fissure vent,Holocene,U
 Africa and Red Sea,0201-293,Hobicha Caldera,Ethiopia,Africa-NE,6.78,37.83,1800,Caldera,Holocene,Unknown
 Africa and Red Sea,0201-20-,Kone,Ethiopia,Africa-NE,8.788,39.701,1380,Caldera,Historical,D3
 Africa and Red Sea,0201-32-,Korath Range,Ethiopia,Africa-NE,5.1,35.88,912,Tuff cone,Holocene,Unknown
 Africa and Red Sea,0201-12=,Kurub,Ethiopia,Africa-NE,11.88,41.208,625,Shield volcano,Holocene,U
 Africa and Red Sea,0201-172,Liado Hayk,Ethiopia,Africa-NE,9.57,40.28,878,Maar,Holocene,Unknown
 Africa and Red Sea,0201-111,Ma Alalta,Ethiopia,Africa-NE,13.013,40.185,1745,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-102,Mallahle,Ethiopia,Africa-NE,13.27,41.65,1875,Stratovolcano,Holocene,Unknown
 Africa and Red Sea,0201-115,Manda Hararo,Ethiopia,Africa-NE,12.17,40.82,600,Shield volcano,Holocene,U
 Africa and Red Sea,0201-122,Manda-Inakir,Ethiopia,Africa-NE,12.38,42.2,600,Fissure vent,Historical,D2
 Africa and Red Sea,0201-105,Mat Ala,Ethiopia,Africa-NE,13.106,41.161,493,Shield volcano,Holocene,U
 Africa and Red Sea,0201-28-,O'a Caldera,Ethiopia,Africa-NE,7.47,38.58,2075,Stratovolcano,Holocene,U
 Africa and Red Sea,0201-222,Sodore,Ethiopia,Africa-NE,8.43,39.35,1765,Pyroclastic cone,Holocene,U
 Africa and Red Sea,0201-103,Sork Ale,Ethiopia,Africa-NE,13.18,41.725,1611,Stratovolcano,Holocene,Unknown
 Africa and Red Sea,0201-106,Tat Ali,Ethiopia,Africa-NE,13.284,41.063,655,Shield volcano,Holocene,U
 Africa and Red Sea,0201-292,Tepi,Ethiopia,Africa-NE,7.42,35.43,2728,Shield volcano,Holocene,U
 Africa and Red Sea,0201-31-,Tosa Sucha,Ethiopia,Africa-NE,5.92,37.57,1650,Cinder cone,Holocene,U
 Africa and Red Sea,0201-25-,Tullu Moye,Ethiopia,Africa-NE,8.159,39.137,2343,Pumice cone,Anthropology,D2
 Africa and Red Sea,0201-221,Unnamed,Ethiopia,Africa-NE,8.62,38.95,1800,Fissure vent,Holocene,U
 Africa and Red Sea,0201-201,Unnamed,Ethiopia,Africa-NE,8.7,39.63,1300,Pyroclastic cone,Holocene,U
 Africa and Red Sea,0201-251,Unnamed,Ethiopia,Africa-NE,8.013,39.062,1886,Fissure vent,Holocene,U
 Africa and Red Sea,0201-151,Yangudi,Ethiopia,Africa-NE,10.58,41.042,1383,Complex volcano,Holocene,U
 Africa and Red Sea,0204-01=,Cameroon,Cameroon,Africa-W,4.203,9.17,4095,Stratovolcano,Historical,D1
 Africa and Red Sea,0204-02-,Manengouba,Cameroon,Africa-W,5.03,9.83,2411,Stratovolcano,Holocene,U
 Africa and Red Sea,0204-04-,Ngaoundere Plateau,Cameroon,Africa-W,7.25,13.67,0,Volcanic field,Holocene,Unknown
 Africa and Red Sea,0204-03-,Oku Volcanic Field,Cameroon,Africa-W,6.25,10.5,3011,Maar,Radiocarbon,D5
 Africa and Red Sea,0204-011,Tombel Graben,Cameroon,Africa-W,4.758,9.717,500,Cinder cones,Holocene,U
 Africa and Red Sea,0204-002,San Carlos,Equatorial Guinea,Africa-W,3.35,8.52,2260,Shield volcano,Holocene,U
 Africa and Red Sea,0204-003,San Joaquin,Equatorial Guinea,Africa-W,3.35,8.63,2009,Shield volcano,Holocene,U
 Africa and Red Sea,0204-004,Santa Isabel,Equatorial Guinea,Africa-W,3.588,8.762,2999,Shield volcano,Historical,D2
 Africa and Red Sea,0204-05-,Biu Plateau,Nigeria,Africa-W,10.75,12,0,Volcanic field,Holocene,Unknown
 Africa and Red Sea,0204-001,Sao Tome,Sao Tome & Principe,Africa-W,0.32,6.72,2024,Shield volcano,Holocene,Unknown
 Africa and Red Sea,0201-120,Manda Gargori,Ethiopia,Ethiopia,11.75,41.48,700,Fissure vents,Anthropology,U
 Africa and Red Sea,0201-022,Hanish,Yemen,Red Sea,13.72,42.73,422,Shield volcano,Holocene,U
 Africa and Red Sea,0201-01=,"Tair, Jebel at",Yemen,Red Sea,15.55,41.83,244,Stratovolcano,Historical,D3
 Africa and Red Sea,0201-02=,Zubair Group,Yemen,Red Sea,15.05,42.18,191,Shield volcano,Historical,D3
 Africa and Red Sea,0201-021,Zukur,Yemen,Red Sea,14.02,42.75,624,Shield volcano,Holocene,U
Alaska,1102-09-,Aniakchak,United States,Alaska Peninsula,56.88,-158.17,1341,Caldera,Historical,D2
Alaska,1102-08-,Black Peak,United States,Alaska Peninsula,56.552,-158.785,1032,Stratovolcano,Radiocarbon,D7
Alaska,1102-11-,Chiginagak,United States,Alaska Peninsula,57.135,-156.99,2221,Stratovolcano,Historical,D1
Alaska,1102-05-,Dana,United States,Alaska Peninsula,55.641,-161.214,1354,Stratovolcano,Radiocarbon,D7
Alaska,1102-21-,Denison,United States,Alaska Peninsula,58.418,-154.449,2287,Stratovolcano,Uncertain,Unknown
Alaska,1102-27-,Douglas,United States,Alaska Peninsula,58.855,-153.542,2140,Stratovolcano,Fumarolic,U
Alaska,1102-011,Dutton,United States,Alaska Peninsula,55.183,-162.276,1465,Stratovolcano,Holocene,U
Alaska,1102-02-,Emmons Lake,United States,Alaska Peninsula,55.341,-162.073,1436,Caldera,Holocene,U
Alaska,1102-26-,Fourpeaked,United States,Alaska Peninsula,58.77,-153.672,2105,Stratovolcano,Uncertain,Unknown
Alaska,1102-01-,Frosty,United States,Alaska Peninsula,55.067,-162.835,1728,Stratovolcano,Holocene,U
Alaska,1102-19-,Griggs,United States,Alaska Peninsula,58.354,-155.092,2317,Stratovolcano,Holocene,U
Alaska,1102-25-,Kaguyak,United States,Alaska Peninsula,58.608,-154.028,901,Stratovolcano,Holocene,D7
Alaska,1102-17-,Katmai,United States,Alaska Peninsula,58.28,-154.963,2047,Stratovolcano,Historical,D2
Alaska,1102-12-,Kialagvik,United States,Alaska Peninsula,57.203,-156.745,1677,Stratovolcano,Holocene,U
Alaska,1102-23-,Kukak,United States,Alaska Peninsula,58.453,-154.355,2043,Stratovolcano,Fumarolic,U
Alaska,1102-06-,Kupreanof,United States,Alaska Peninsula,56.011,-159.797,1895,Stratovolcano,Historical,D1
Alaska,1102-15-,Mageik,United States,Alaska Peninsula,58.195,-155.253,2165,Stratovolcano,Historical,D2
Alaska,1102-14-,Martin,United States,Alaska Peninsula,58.172,-155.361,1863,Stratovolcano,Historical,D2
Alaska,1102-18-,Novarupta,United States,Alaska Peninsula,58.27,-155.157,841,Caldera,Historical,D2
Alaska,1102-03-,Pavlof,United States,Alaska Peninsula,55.417,-161.894,2493,Stratovolcano,Historical,D1
Alaska,1102-04-,Pavlof Sister,United States,Alaska Peninsula,55.457,-161.854,2142,Stratovolcano,Historical,D4
Alaska,1102-20-,Snowy Mountain,United States,Alaska Peninsula,58.336,-154.682,2162,Stratovolcano,Fumarolic,U
Alaska,1102-22-,Steller,United States,Alaska Peninsula,58.43,-154.4,2272,Unknown,Uncertain,Unknown
Alaska,1102-051,Stepovak Bay 2,United States,Alaska Peninsula,55.913,-160.041,1323,Cinder cone,Holocene,U
Alaska,1102-052,Stepovak Bay 3,United States,Alaska Peninsula,55.929,-160.002,1555,Cinder cone,Holocene?,?
Alaska,1102-053,Stepovak Bay 4,United States,Alaska Peninsula,55.954,-159.954,1557,Stratovolcano,Pleistocene,P
Alaska,1102-16-,Trident,United States,Alaska Peninsula,58.236,-155.1,1864,Stratovolcano,Historical,D1
Alaska,1102-13-,Ugashik-Peulik,United States,Alaska Peninsula,57.751,-156.368,1474,Stratovolcano,Historical,D3
Alaska,1102-131,Ukinrek Maars,United States,Alaska Peninsula,57.832,-156.51,91,Maar,Historical,D1
Alaska,1102-132,Unnamed,United States,Alaska Peninsula,57.87,-155.411,402,Lava dome,Holocene,U
Alaska,1102-07-,Veniaminof,United States,Alaska Peninsula,56.17,-159.38,2507,Stratovolcano,Historical,D1
Alaska,1102-10-,Yantarni,United States,Alaska Peninsula,57.019,-157.185,1345,Stratovolcano,Tephrochronology,D7
Alaska,1105-001,Buzzard Creek,United States,Alaska-E,64.062,-148.433,830,Tuff rings,Radiocarbon,D7
Alaska,1105-03-,Churchill,United States,Alaska-E,61.38,-141.75,5005,Stratovolcano,Radiocarbon,D6
Alaska,1105-021,Gordon,United States,Alaska-E,62.13,-143.08,2755,Cinder cone,Holocene,U
Alaska,1105-01-,Sanford,United States,Alaska-E,62.22,-144.13,4949,Shield volcano,Holocene,Unknown
Alaska,1105-02-,Wrangell,United States,Alaska-E,62.006,-144.017,4278,Shield volcano,Historical,D2
Alaska,1105-07-,Behm Canal-Rudyerd Bay,United States,Alaska-SE,55.32,-131.05,500,Cinder cone,Holocene,Unknown
Alaska,1105-05-,Duncan Canal,United States,Alaska-SE,56.5,-133.1,15,Unknown,Holocene,U
Alaska,1105-04-,Edgecumbe,United States,Alaska-SE,57.05,-135.75,970,Stratovolcano,Radiocarbon,D7
Alaska,1105-06-,Tlevak Strait-Suemez Is.,United States,Alaska-SE,55.25,-133.3,50,Volcanic field,Holocene,U
Alaska,1103-01-,Augustine,United States,Alaska-SW,59.363,-153.43,1252,Lava dome,Historical,D1
Alaska,1103-05-,Hayes,United States,Alaska-SW,61.64,-152.411,3034,Stratovolcano,Radiocarbon,D6
Alaska,1103-02-,Iliamna,United States,Alaska-SW,60.032,-153.09,3053,Stratovolcano,Historical,D2
Alaska,1103-03-,Redoubt,United States,Alaska-SW,60.485,-152.742,3108,Stratovolcano,Historical,D1
Alaska,1103-04-,Spurr,United States,Alaska-SW,61.299,-152.251,3374,Stratovolcano,Historical,D1
Alaska,1104-01-,Espenberg,United States,Alaska-W,66.35,-164.33,243,Volcanic field,Tephrochronology,D7
Alaska,1104-06-,Imuruk Lake,United States,Alaska-W,65.517,-163.45,610,Shield volcano,Holocene,U
Alaska,1104-02-,Imuruk Lake,United States,Alaska-W,65.6,-163.92,610,Shield volcano,Radiocarbon,D6
Alaska,1104-05-,Ingakslugwat Hills,United States,Alaska-W,61.43,-164.47,190,Cinder cone,Holocene,U
Alaska,1104-03-,Kookooligit Mountains,United States,Alaska-W,63.6,-170.43,673,Shield volcano,Holocene,U
Alaska,1104-04-,St. Michael,United States,Alaska-W,63.45,-162.12,715,Shield volcano,Anthropology,U
Alaska,1101-32-,Akutan,United States,Aleutian Is,54.134,-165.986,1303,Stratovolcano,Historical,D1
Alaska,1101-39-,Amak,United States,Aleutian Is,55.424,-163.149,488,Stratovolcano,Historical,D4
Alaska,1101-19-,Amukta,United States,Aleutian Is,52.5,-171.252,1066,Stratovolcano,Historical,D1
Alaska,1101-16-,Atka,United States,Aleutian Is,52.331,-174.139,1448,Stratovolcano,Historical,D1
Alaska,1101-10-,Bobrof,United States,Aleutian Is,51.91,-177.438,738,Stratovolcano,Holocene,Unknown
Alaska,1101-30-,Bogoslof,United States,Aleutian Is,53.93,-168.03,150,Submarine volcano,Historical,D1
Alaska,1101-01-,Buldir,United States,Aleutian Is,52.35,175.911,656,Stratovolcano,Holocene,U
Alaska,1101-23-,Carlisle,United States,Aleutian Is,52.894,-170.054,1620,Stratovolcano,Historical,D3
Alaska,1101-20-,Chagulak,United States,Aleutian Is,52.577,-171.13,1142,Stratovolcano,Holocene,U
Alaska,1101-24-,Cleveland,United States,Aleutian Is,52.825,-169.944,1730,Stratovolcano,Historical,D1
Alaska,1101-04-,Davidof,United States,Aleutian Is,51.97,178.33,328,Stratovolcano,Holocene,Unknown
Alaska,1101-35-,Fisher,United States,Aleutian Is,54.65,-164.43,1112,Stratovolcano,Historical,D3
Alaska,1101-07-,Gareloi,United States,Aleutian Is,51.79,-178.794,1573,Stratovolcano,Historical,D1
Alaska,1101-12-,Great Sitkin,United States,Aleutian Is,52.076,-176.13,1740,Stratovolcano,Historical,D1
Alaska,1101-22-,Herbert,United States,Aleutian Is,52.742,-170.111,1280,Stratovolcano,Holocene,U
Alaska,1101-37-,Isanotski,United States,Aleutian Is,54.765,-163.723,2446,Stratovolcano,Historical,D3
Alaska,1101-26-,Kagamil,United States,Aleutian Is,52.974,-169.72,893,Stratovolcano,Historical,D2
Alaska,1101-11-,Kanaga,United States,Aleutian Is,51.923,-177.168,1307,Stratovolcano,Historical,D1
